681088;68108*;6810**;681***;68****;6*****;*
221337;22133*;2213**;221***;22****;2*****;*
430579;43057*;4305**;430***;43****;4*****;*
035838;03583*;0358**;035***;03****;0*****;*
645841;64584*;6458**;645***;64****;6*****;*
062930;06293*;0629**;062***;06****;0*****;*
669249;66924*;6692**;669***;66****;6*****;*
645792;64579*;6457**;645***;64****;6*****;*
089224;08922*;0892**;089***;08****;0*****;*
378439;37843*;3784**;378***;37****;3*****;*
367546;36754*;3675**;367***;36****;3*****;*
722771;72277*;7227**;722***;72****;7*****;*
358327;35832*;3583**;358***;35****;3*****;*
143832;14383*;1438**;143***;14****;1*****;*
020248;02024*;0202**;020***;02****;0*****;*
880667;88066*;8806**;880***;88****;8*****;*
397978;39797*;3979**;397***;39****;3*****;*
556992;55699*;5569**;556***;55****;5*****;*
095861;09586*;0958**;095***;09****;0*****;*
467751;46775*;4677**;467***;46****;4*****;*
016546;01654*;0165**;016***;01****;0*****;*
721901;72190*;7219**;721***;72****;7*****;*
878102;87810*;8781**;878***;87****;8*****;*
621738;62173*;6217**;621***;62****;6*****;*
367585;36758*;3675**;367***;36****;3*****;*
076857;07685*;0768**;076***;07****;0*****;*
882517;88251*;8825**;882***;88****;8*****;*
186196;18619*;1861**;186***;18****;1*****;*
142061;14206*;1420**;142***;14****;1*****;*
881757;88175*;8817**;881***;88****;8*****;*
575285;57528*;5752**;575***;57****;5*****;*
915779;91577*;9157**;915***;91****;9*****;*
632946;63294*;6329**;632***;63****;6*****;*
761204;76120*;7612**;761***;76****;7*****;*
042099;04209*;0420**;042***;04****;0*****;*
981068;98106*;9810**;981***;98****;9*****;*
510290;51029*;5102**;510***;51****;5*****;*
305042;30504*;3050**;305***;30****;3*****;*
253040;25304*;2530**;253***;25****;2*****;*
086016;08601*;0860**;086***;08****;0*****;*
194880;19488*;1948**;194***;19****;1*****;*
157952;15795*;1579**;157***;15****;1*****;*
669149;66914*;6691**;669***;66****;6*****;*
023181;02318*;0231**;023***;02****;0*****;*
935597;93559*;9355**;935***;93****;9*****;*
149683;14968*;1496**;149***;14****;1*****;*
360946;36094*;3609**;360***;36****;3*****;*
261873;26187*;2618**;261***;26****;2*****;*
081176;08117*;0811**;081***;08****;0*****;*
971166;97116*;9711**;971***;97****;9*****;*
428982;42898*;4289**;428***;42****;4*****;*
619815;61981*;6198**;619***;61****;6*****;*
576906;57690*;5769**;576***;57****;5*****;*
122330;12233*;1223**;122***;12****;1*****;*
922721;92272*;9227**;922***;92****;9*****;*
021642;02164*;0216**;021***;02****;0*****;*
223593;22359*;2235**;223***;22****;2*****;*
229532;22953*;2295**;229***;22****;2*****;*
414018;41401*;4140**;414***;41****;4*****;*
856847;85684*;8568**;856***;85****;8*****;*
689120;68912*;6891**;689***;68****;6*****;*
949996;94999*;9499**;949***;94****;9*****;*
011925;01192*;0119**;011***;01****;0*****;*
320866;32086*;3208**;320***;32****;3*****;*
197004;19700*;1970**;197***;19****;1*****;*
749853;74985*;7498**;749***;74****;7*****;*
392016;39201*;3920**;392***;39****;3*****;*
286689;28668*;2866**;286***;28****;2*****;*
893071;89307*;8930**;893***;89****;8*****;*
495734;49573*;4957**;495***;49****;4*****;*
407106;40710*;4071**;407***;40****;4*****;*
718945;71894*;7189**;718***;71****;7*****;*
565329;56532*;5653**;565***;56****;5*****;*
237668;23766*;2376**;237***;23****;2*****;*
563115;56311*;5631**;563***;56****;5*****;*
354154;35415*;3541**;354***;35****;3*****;*
033688;03368*;0336**;033***;03****;0*****;*
476712;47671*;4767**;476***;47****;4*****;*
275722;27572*;2757**;275***;27****;2*****;*
351206;35120*;3512**;351***;35****;3*****;*
266054;26605*;2660**;266***;26****;2*****;*
247011;24701*;2470**;247***;24****;2*****;*
206825;20682*;2068**;206***;20****;2*****;*
202660;20266*;2026**;202***;20****;2*****;*
070100;07010*;0701**;070***;07****;0*****;*
806030;80603*;8060**;806***;80****;8*****;*
671534;67153*;6715**;671***;67****;6*****;*
520727;52072*;5207**;520***;52****;5*****;*
062335;06233*;0623**;062***;06****;0*****;*
695988;69598*;6959**;695***;69****;6*****;*
086447;08644*;0864**;086***;08****;0*****;*
482872;48287*;4828**;482***;48****;4*****;*
491649;49164*;4916**;491***;49****;4*****;*
816402;81640*;8164**;816***;81****;8*****;*
280739;28073*;2807**;280***;28****;2*****;*
478489;47848*;4784**;478***;47****;4*****;*
662728;66272*;6627**;662***;66****;6*****;*
958026;95802*;9580**;958***;95****;9*****;*
762646;76264*;7626**;762***;76****;7*****;*
034892;03489*;0348**;034***;03****;0*****;*
965626;96562*;9656**;965***;96****;9*****;*
080323;08032*;0803**;080***;08****;0*****;*
496454;49645*;4964**;496***;49****;4*****;*
616283;61628*;6162**;616***;61****;6*****;*
963706;96370*;9637**;963***;96****;9*****;*
932155;93215*;9321**;932***;93****;9*****;*
214013;21401*;2140**;214***;21****;2*****;*
960105;96010*;9601**;960***;96****;9*****;*
549633;54963*;5496**;549***;54****;5*****;*
533440;53344*;5334**;533***;53****;5*****;*
662650;66265*;6626**;662***;66****;6*****;*
000926;00092*;0009**;000***;00****;0*****;*
746289;74628*;7462**;746***;74****;7*****;*
337809;33780*;3378**;337***;33****;3*****;*
706122;70612*;7061**;706***;70****;7*****;*
068005;06800*;0680**;068***;06****;0*****;*
880250;88025*;8802**;880***;88****;8*****;*
883941;88394*;8839**;883***;88****;8*****;*
695769;69576*;6957**;695***;69****;6*****;*
904268;90426*;9042**;904***;90****;9*****;*
769944;76994*;7699**;769***;76****;7*****;*
503231;50323*;5032**;503***;50****;5*****;*
952391;95239*;9523**;952***;95****;9*****;*
822005;82200*;8220**;822***;82****;8*****;*
189204;18920*;1892**;189***;18****;1*****;*
345641;34564*;3456**;345***;34****;3*****;*
977248;97724*;9772**;977***;97****;9*****;*
869638;86963*;8696**;869***;86****;8*****;*
394669;39466*;3946**;394***;39****;3*****;*
692633;69263*;6926**;692***;69****;6*****;*
506306;50630*;5063**;506***;50****;5*****;*
221409;22140*;2214**;221***;22****;2*****;*
982821;98282*;9828**;982***;98****;9*****;*
933194;93319*;9331**;933***;93****;9*****;*
574513;57451*;5745**;574***;57****;5*****;*
684204;68420*;6842**;684***;68****;6*****;*
830786;83078*;8307**;830***;83****;8*****;*
317604;31760*;3176**;317***;31****;3*****;*
419243;41924*;4192**;419***;41****;4*****;*
489020;48902*;4890**;489***;48****;4*****;*
125682;12568*;1256**;125***;12****;1*****;*
322742;32274*;3227**;322***;32****;3*****;*
724479;72447*;7244**;724***;72****;7*****;*
175751;17575*;1757**;175***;17****;1*****;*
198410;19841*;1984**;198***;19****;1*****;*
368295;36829*;3682**;368***;36****;3*****;*
690613;69061*;6906**;690***;69****;6*****;*
098861;09886*;0988**;098***;09****;0*****;*
525818;52581*;5258**;525***;52****;5*****;*
008595;00859*;0085**;008***;00****;0*****;*
369076;36907*;3690**;369***;36****;3*****;*
038067;03806*;0380**;038***;03****;0*****;*
016555;01655*;0165**;016***;01****;0*****;*
838424;83842*;8384**;838***;83****;8*****;*
644371;64437*;6443**;644***;64****;6*****;*
961326;96132*;9613**;961***;96****;9*****;*
175092;17509*;1750**;175***;17****;1*****;*
737771;73777*;7377**;737***;73****;7*****;*
163376;16337*;1633**;163***;16****;1*****;*
931056;93105*;9310**;931***;93****;9*****;*
378639;37863*;3786**;378***;37****;3*****;*
683215;68321*;6832**;683***;68****;6*****;*
958994;95899*;9589**;958***;95****;9*****;*
216858;21685*;2168**;216***;21****;2*****;*
876214;87621*;8762**;876***;87****;8*****;*
202866;20286*;2028**;202***;20****;2*****;*
695304;69530*;6953**;695***;69****;6*****;*
933826;93382*;9338**;933***;93****;9*****;*
824359;82435*;8243**;824***;82****;8*****;*
474997;47499*;4749**;474***;47****;4*****;*
878260;87826*;8782**;878***;87****;8*****;*
658965;65896*;6589**;658***;65****;6*****;*
553886;55388*;5538**;553***;55****;5*****;*
596597;59659*;5965**;596***;59****;5*****;*
793402;79340*;7934**;793***;79****;7*****;*
482548;48254*;4825**;482***;48****;4*****;*
357375;35737*;3573**;357***;35****;3*****;*
139511;13951*;1395**;139***;13****;1*****;*
745868;74586*;7458**;745***;74****;7*****;*
750520;75052*;7505**;750***;75****;7*****;*
278282;27828*;2782**;278***;27****;2*****;*
928152;92815*;9281**;928***;92****;9*****;*
095667;09566*;0956**;095***;09****;0*****;*
072165;07216*;0721**;072***;07****;0*****;*
264095;26409*;2640**;264***;26****;2*****;*
093892;09389*;0938**;093***;09****;0*****;*
589097;58909*;5890**;589***;58****;5*****;*
827574;82757*;8275**;827***;82****;8*****;*
004155;00415*;0041**;004***;00****;0*****;*
429046;42904*;4290**;429***;42****;4*****;*
665679;66567*;6656**;665***;66****;6*****;*
733309;73330*;7333**;733***;73****;7*****;*
166641;16664*;1666**;166***;16****;1*****;*
053670;05367*;0536**;053***;05****;0*****;*
935913;93591*;9359**;935***;93****;9*****;*
805218;80521*;8052**;805***;80****;8*****;*
658250;65825*;6582**;658***;65****;6*****;*
031951;03195*;0319**;031***;03****;0*****;*
898383;89838*;8983**;898***;89****;8*****;*
348892;34889*;3488**;348***;34****;3*****;*
686153;68615*;6861**;686***;68****;6*****;*
005524;00552*;0055**;005***;00****;0*****;*
056935;05693*;0569**;056***;05****;0*****;*
759433;75943*;7594**;759***;75****;7*****;*
709395;70939*;7093**;709***;70****;7*****;*
949293;94929*;9492**;949***;94****;9*****;*
982521;98252*;9825**;982***;98****;9*****;*
733012;73301*;7330**;733***;73****;7*****;*
222867;22286*;2228**;222***;22****;2*****;*
613834;61383*;6138**;613***;61****;6*****;*
118282;11828*;1182**;118***;11****;1*****;*
441120;44112*;4411**;441***;44****;4*****;*
131049;13104*;1310**;131***;13****;1*****;*
033265;03326*;0332**;033***;03****;0*****;*
696444;69644*;6964**;696***;69****;6*****;*
226941;22694*;2269**;226***;22****;2*****;*
144281;14428*;1442**;144***;14****;1*****;*
626865;62686*;6268**;626***;62****;6*****;*
420286;42028*;4202**;420***;42****;4*****;*
673311;67331*;6733**;673***;67****;6*****;*
996649;99664*;9966**;996***;99****;9*****;*
519301;51930*;5193**;519***;51****;5*****;*
707707;70770*;7077**;707***;70****;7*****;*
551382;55138*;5513**;551***;55****;5*****;*
731170;73117*;7311**;731***;73****;7*****;*
406723;40672*;4067**;406***;40****;4*****;*
934646;93464*;9346**;934***;93****;9*****;*
919025;91902*;9190**;919***;91****;9*****;*
314171;31417*;3141**;314***;31****;3*****;*
125907;12590*;1259**;125***;12****;1*****;*
545938;54593*;5459**;545***;54****;5*****;*
722044;72204*;7220**;722***;72****;7*****;*
270940;27094*;2709**;270***;27****;2*****;*
405046;40504*;4050**;405***;40****;4*****;*
069850;06985*;0698**;069***;06****;0*****;*
857964;85796*;8579**;857***;85****;8*****;*
939593;93959*;9395**;939***;93****;9*****;*
276348;27634*;2763**;276***;27****;2*****;*
038623;03862*;0386**;038***;03****;0*****;*
782641;78264*;7826**;782***;78****;7*****;*
757473;75747*;7574**;757***;75****;7*****;*
922133;92213*;9221**;922***;92****;9*****;*
776679;77667*;7766**;776***;77****;7*****;*
819807;81980*;8198**;819***;81****;8*****;*
864938;86493*;8649**;864***;86****;8*****;*
047750;04775*;0477**;047***;04****;0*****;*
308130;30813*;3081**;308***;30****;3*****;*
166727;16672*;1667**;166***;16****;1*****;*
376735;37673*;3767**;376***;37****;3*****;*
861642;86164*;8616**;861***;86****;8*****;*
311960;31196*;3119**;311***;31****;3*****;*
506792;50679*;5067**;506***;50****;5*****;*
966081;96608*;9660**;966***;96****;9*****;*
222548;22254*;2225**;222***;22****;2*****;*
073991;07399*;0739**;073***;07****;0*****;*
502982;50298*;5029**;502***;50****;5*****;*
581723;58172*;5817**;581***;58****;5*****;*
540233;54023*;5402**;540***;54****;5*****;*
389550;38955*;3895**;389***;38****;3*****;*
227225;22722*;2272**;227***;22****;2*****;*
792545;79254*;7925**;792***;79****;7*****;*
655465;65546*;6554**;655***;65****;6*****;*
218638;21863*;2186**;218***;21****;2*****;*
221617;22161*;2216**;221***;22****;2*****;*
832849;83284*;8328**;832***;83****;8*****;*
439808;43980*;4398**;439***;43****;4*****;*
287385;28738*;2873**;287***;28****;2*****;*
455394;45539*;4553**;455***;45****;4*****;*
566523;56652*;5665**;566***;56****;5*****;*
426436;42643*;4264**;426***;42****;4*****;*
374992;37499*;3749**;374***;37****;3*****;*
888069;88806*;8880**;888***;88****;8*****;*
946268;94626*;9462**;946***;94****;9*****;*
659368;65936*;6593**;659***;65****;6*****;*
268960;26896*;2689**;268***;26****;2*****;*
314012;31401*;3140**;314***;31****;3*****;*
816131;81613*;8161**;816***;81****;8*****;*
326065;32606*;3260**;326***;32****;3*****;*
577293;57729*;5772**;577***;57****;5*****;*
355895;35589*;3558**;355***;35****;3*****;*
120380;12038*;1203**;120***;12****;1*****;*
035815;03581*;0358**;035***;03****;0*****;*
279701;27970*;2797**;279***;27****;2*****;*
046539;04653*;0465**;046***;04****;0*****;*
314148;31414*;3141**;314***;31****;3*****;*
150554;15055*;1505**;150***;15****;1*****;*
248090;24809*;2480**;248***;24****;2*****;*
443531;44353*;4435**;443***;44****;4*****;*
404462;40446*;4044**;404***;40****;4*****;*
894195;89419*;8941**;894***;89****;8*****;*
823957;82395*;8239**;823***;82****;8*****;*
726125;72612*;7261**;726***;72****;7*****;*
529725;52972*;5297**;529***;52****;5*****;*
248826;24882*;2488**;248***;24****;2*****;*
424796;42479*;4247**;424***;42****;4*****;*
757998;75799*;7579**;757***;75****;7*****;*
451583;45158*;4515**;451***;45****;4*****;*
695207;69520*;6952**;695***;69****;6*****;*
988937;98893*;9889**;988***;98****;9*****;*
398639;39863*;3986**;398***;39****;3*****;*
929720;92972*;9297**;929***;92****;9*****;*
202189;20218*;2021**;202***;20****;2*****;*
512439;51243*;5124**;512***;51****;5*****;*
073870;07387*;0738**;073***;07****;0*****;*
339918;33991*;3399**;339***;33****;3*****;*
023598;02359*;0235**;023***;02****;0*****;*
129978;12997*;1299**;129***;12****;1*****;*
275163;27516*;2751**;275***;27****;2*****;*
354349;35434*;3543**;354***;35****;3*****;*
214956;21495*;2149**;214***;21****;2*****;*
092343;09234*;0923**;092***;09****;0*****;*
102297;10229*;1022**;102***;10****;1*****;*
599720;59972*;5997**;599***;59****;5*****;*
486915;48691*;4869**;486***;48****;4*****;*
531427;53142*;5314**;531***;53****;5*****;*
492561;49256*;4925**;492***;49****;4*****;*
147635;14763*;1476**;147***;14****;1*****;*
001702;00170*;0017**;001***;00****;0*****;*
372194;37219*;3721**;372***;37****;3*****;*
493907;49390*;4939**;493***;49****;4*****;*
925091;92509*;9250**;925***;92****;9*****;*
890965;89096*;8909**;890***;89****;8*****;*
009883;00988*;0098**;009***;00****;0*****;*
708790;70879*;7087**;708***;70****;7*****;*
829983;82998*;8299**;829***;82****;8*****;*
810127;81012*;8101**;810***;81****;8*****;*
711263;71126*;7112**;711***;71****;7*****;*
568599;56859*;5685**;568***;56****;5*****;*
840649;84064*;8406**;840***;84****;8*****;*
034965;03496*;0349**;034***;03****;0*****;*
717867;71786*;7178**;717***;71****;7*****;*
381595;38159*;3815**;381***;38****;3*****;*
093812;09381*;0938**;093***;09****;0*****;*
714376;71437*;7143**;714***;71****;7*****;*
249465;24946*;2494**;249***;24****;2*****;*
884997;88499*;8849**;884***;88****;8*****;*
814877;81487*;8148**;814***;81****;8*****;*
742059;74205*;7420**;742***;74****;7*****;*
590618;59061*;5906**;590***;59****;5*****;*
044925;04492*;0449**;044***;04****;0*****;*
648358;64835*;6483**;648***;64****;6*****;*
209038;20903*;2090**;209***;20****;2*****;*
078856;07885*;0788**;078***;07****;0*****;*
581129;58112*;5811**;581***;58****;5*****;*
177849;17784*;1778**;177***;17****;1*****;*
706196;70619*;7061**;706***;70****;7*****;*
113494;11349*;1134**;113***;11****;1*****;*
870440;87044*;8704**;870***;87****;8*****;*
874300;87430*;8743**;874***;87****;8*****;*
798899;79889*;7988**;798***;79****;7*****;*
863845;86384*;8638**;863***;86****;8*****;*
251133;25113*;2511**;251***;25****;2*****;*
575730;57573*;5757**;575***;57****;5*****;*
410467;41046*;4104**;410***;41****;4*****;*
607404;60740*;6074**;607***;60****;6*****;*
031142;03114*;0311**;031***;03****;0*****;*
048299;04829*;0482**;048***;04****;0*****;*
628717;62871*;6287**;628***;62****;6*****;*
953452;95345*;9534**;953***;95****;9*****;*
669883;66988*;6698**;669***;66****;6*****;*
535338;53533*;5353**;535***;53****;5*****;*
123005;12300*;1230**;123***;12****;1*****;*
169699;16969*;1696**;169***;16****;1*****;*
773276;77327*;7732**;773***;77****;7*****;*
170830;17083*;1708**;170***;17****;1*****;*
548351;54835*;5483**;548***;54****;5*****;*
108740;10874*;1087**;108***;10****;1*****;*
144594;14459*;1445**;144***;14****;1*****;*
883185;88318*;8831**;883***;88****;8*****;*
496900;49690*;4969**;496***;49****;4*****;*
560359;56035*;5603**;560***;56****;5*****;*
880401;88040*;8804**;880***;88****;8*****;*
848039;84803*;8480**;848***;84****;8*****;*
990618;99061*;9906**;990***;99****;9*****;*
069543;06954*;0695**;069***;06****;0*****;*
423785;42378*;4237**;423***;42****;4*****;*
299375;29937*;2993**;299***;29****;2*****;*
781062;78106*;7810**;781***;78****;7*****;*
275155;27515*;2751**;275***;27****;2*****;*
578204;57820*;5782**;578***;57****;5*****;*
874969;87496*;8749**;874***;87****;8*****;*
923723;92372*;9237**;923***;92****;9*****;*
957009;95700*;9570**;957***;95****;9*****;*
845157;84515*;8451**;845***;84****;8*****;*
932230;93223*;9322**;932***;93****;9*****;*
878286;87828*;8782**;878***;87****;8*****;*
559184;55918*;5591**;559***;55****;5*****;*
646140;64614*;6461**;646***;64****;6*****;*
541068;54106*;5410**;541***;54****;5*****;*
379078;37907*;3790**;379***;37****;3*****;*
189939;18993*;1899**;189***;18****;1*****;*
891945;89194*;8919**;891***;89****;8*****;*
